"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-StearnsWharf_2010-11-15T16:19:00Z","HABs-StearnsWharf_2010-11-15T16:19:00Z","2010-11-15T16:19:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101115",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-11-22T16:19:00Z","HABs-StearnsWharf_2010-11-22T16:19:00Z","2010-11-22T16:19:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101122",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-11-29T16:34:00Z","HABs-StearnsWharf_2010-11-29T16:34:00Z","2010-11-29T16:34:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101129",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-12-06T15:53:00Z","HABs-StearnsWharf_2010-12-06T15:53:00Z","2010-12-06T15:53:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101206",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-12-13T17:13:00Z","HABs-StearnsWharf_2010-12-13T17:13:00Z","2010-12-13T17:13:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101213",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-01-05T17:00:00Z","HABs-StearnsWharf_2011-01-05T17:00:00Z","2011-01-05T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110105",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-01-10T17:29:00Z","HABs-StearnsWharf_2011-01-10T17:29:00Z","2011-01-10T17:29:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110110",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-01-24T17:05:00Z","HABs-StearnsWharf_2011-01-24T17:05:00Z","2011-01-24T17:05:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110124",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-01-31T17:07:00Z","HABs-StearnsWharf_2011-01-31T17:07:00Z","2011-01-31T17:07:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110131",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-02-07T17:19:00Z","HABs-StearnsWharf_2011-02-07T17:19:00Z","2011-02-07T17:19:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110207",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-02-14T16:52:00Z","HABs-StearnsWharf_2011-02-14T16:52:00Z","2011-02-14T16:52:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110214",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-02-22T17:12:00Z","HABs-StearnsWharf_2011-02-22T17:12:00Z","2011-02-22T17:12:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110222",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-03-01T17:16:00Z","HABs-StearnsWharf_2011-03-01T17:16:00Z","2011-03-01T17:16:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110301",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-03-08T16:59:00Z","HABs-StearnsWharf_2011-03-08T16:59:00Z","2011-03-08T16:59:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110308",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-03-16T16:09:00Z","HABs-StearnsWharf_2011-03-16T16:09:00Z","2011-03-16T16:09:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110316",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-03-21T16:31:00Z","HABs-StearnsWharf_2011-03-21T16:31:00Z","2011-03-21T16:31:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110321",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-03-28T16:18:00Z","HABs-StearnsWharf_2011-03-28T16:18:00Z","2011-03-28T16:18:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110328",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-04-04T15:45:00Z","HABs-StearnsWharf_2011-04-04T15:45:00Z","2011-04-04T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110404",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-04-11T16:52:00Z","HABs-StearnsWharf_2011-04-11T16:52:00Z","2011-04-11T16:52:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110411",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-04-18T16:14:00Z","HABs-StearnsWharf_2011-04-18T16:14:00Z","2011-04-18T16:14:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110418",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-04-26T15:49:00Z","HABs-StearnsWharf_2011-04-26T15:49:00Z","2011-04-26T15:49:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110426",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-05-02T16:13:00Z","HABs-StearnsWharf_2011-05-02T16:13:00Z","2011-05-02T16:13:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110502",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-05-09T14:49:00Z","HABs-StearnsWharf_2011-05-09T14:49:00Z","2011-05-09T14:49:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110509",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-05-16T16:25:00Z","HABs-StearnsWharf_2011-05-16T16:25:00Z","2011-05-16T16:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110516",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-05-23T16:02:00Z","HABs-StearnsWharf_2011-05-23T16:02:00Z","2011-05-23T16:02:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110523",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-05-31T18:03:00Z","HABs-StearnsWharf_2011-05-31T18:03:00Z","2011-05-31T18:03:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110531",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-06-06T16:53:00Z","HABs-StearnsWharf_2011-06-06T16:53:00Z","2011-06-06T16:53:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110606",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-06-13T16:34:00Z","HABs-StearnsWharf_2011-06-13T16:34:00Z","2011-06-13T16:34:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110613",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-06-20T16:01:00Z","HABs-StearnsWharf_2011-06-20T16:01:00Z","2011-06-20T16:01:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110620",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-06-27T14:10:00Z","HABs-StearnsWharf_2011-06-27T14:10:00Z","2011-06-27T14:10:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110627",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-07-05T15:20:00Z","HABs-StearnsWharf_2011-07-05T15:20:00Z","2011-07-05T15:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110705",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-07-11T14:15:00Z","HABs-StearnsWharf_2011-07-11T14:15:00Z","2011-07-11T14:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110711",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-07-18T15:45:00Z","HABs-StearnsWharf_2011-07-18T15:45:00Z","2011-07-18T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110718",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-07-25T15:25:00Z","HABs-StearnsWharf_2011-07-25T15:25:00Z","2011-07-25T15:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110725",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-08-01T16:28:00Z","HABs-StearnsWharf_2011-08-01T16:28:00Z","2011-08-01T16:28:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110801",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-08-08T15:33:00Z","HABs-StearnsWharf_2011-08-08T15:33:00Z","2011-08-08T15:33:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110808",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-08-15T16:00:00Z","HABs-StearnsWharf_2011-08-15T16:00:00Z","2011-08-15T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110815",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-08-22T15:42:00Z","HABs-StearnsWharf_2011-08-22T15:42:00Z","2011-08-22T15:42:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110822",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-08-29T14:25:00Z","HABs-StearnsWharf_2011-08-29T14:25:00Z","2011-08-29T14:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110829",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-09-06T16:45:00Z","HABs-StearnsWharf_2011-09-06T16:45:00Z","2011-09-06T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110906",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-09-15T14:00:00Z","HABs-StearnsWharf_2011-09-15T14:00:00Z","2011-09-15T14:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110915",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-09-19T14:50:00Z","HABs-StearnsWharf_2011-09-19T14:50:00Z","2011-09-19T14:50:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110919",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-09-26T16:30:00Z","HABs-StearnsWharf_2011-09-26T16:30:00Z","2011-09-26T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20110926",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-10-03T17:00:00Z","HABs-StearnsWharf_2011-10-03T17:00:00Z","2011-10-03T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111003",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-10-10T17:00:00Z","HABs-StearnsWharf_2011-10-10T17:00:00Z","2011-10-10T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111010",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-10-17T17:20:00Z","HABs-StearnsWharf_2011-10-17T17:20:00Z","2011-10-17T17:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111017",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-10-24T17:15:00Z","HABs-StearnsWharf_2011-10-24T17:15:00Z","2011-10-24T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111024",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-10-31T19:00:00Z","HABs-StearnsWharf_2011-10-31T19:00:00Z","2011-10-31T19:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111031",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-11-07T17:20:00Z","HABs-StearnsWharf_2011-11-07T17:20:00Z","2011-11-07T17:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111107",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-11-14T18:00:00Z","HABs-StearnsWharf_2011-11-14T18:00:00Z","2011-11-14T18:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111114",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-11-21T18:45:00Z","HABs-StearnsWharf_2011-11-21T18:45:00Z","2011-11-21T18:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111121",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-11-27T20:00:00Z","HABs-StearnsWharf_2011-11-27T20:00:00Z","2011-11-27T20:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111127",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-12-07T11:45:00Z","HABs-StearnsWharf_2011-12-07T11:45:00Z","2011-12-07T11:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111207",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-12-12T19:30:00Z","HABs-StearnsWharf_2011-12-12T19:30:00Z","2011-12-12T19:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111212",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-12-18T19:45:00Z","HABs-StearnsWharf_2011-12-18T19:45:00Z","2011-12-18T19:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111218",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2011-12-27T17:05:00Z","HABs-StearnsWharf_2011-12-27T17:05:00Z","2011-12-27T17:05:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20111227",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-01-02T18:30:00Z","HABs-StearnsWharf_2012-01-02T18:30:00Z","2012-01-02T18:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120102",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-01-09T18:45:00Z","HABs-StearnsWharf_2012-01-09T18:45:00Z","2012-01-09T18:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120109",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-01-16T21:30:00Z","HABs-StearnsWharf_2012-01-16T21:30:00Z","2012-01-16T21:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120116",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-01-23T19:00:00Z","HABs-StearnsWharf_2012-01-23T19:00:00Z","2012-01-23T19:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120123",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-01-30T18:00:00Z","HABs-StearnsWharf_2012-01-30T18:00:00Z","2012-01-30T18:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120130",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-02-06T17:15:00Z","HABs-StearnsWharf_2012-02-06T17:15:00Z","2012-02-06T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120206",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-02-13T17:30:00Z","HABs-StearnsWharf_2012-02-13T17:30:00Z","2012-02-13T17:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120213",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-02-21T15:00:00Z","HABs-StearnsWharf_2012-02-21T15:00:00Z","2012-02-21T15:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120221",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-02-28T19:20:00Z","HABs-StearnsWharf_2012-02-28T19:20:00Z","2012-02-28T19:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120228",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-03-05T18:15:00Z","HABs-StearnsWharf_2012-03-05T18:15:00Z","2012-03-05T18:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120305",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-03-13T09:45:00Z","HABs-StearnsWharf_2012-03-13T09:45:00Z","2012-03-13T09:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120313",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-03-19T18:25:00Z","HABs-StearnsWharf_2012-03-19T18:25:00Z","2012-03-19T18:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120319",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-03-26T19:30:00Z","HABs-StearnsWharf_2012-03-26T19:30:00Z","2012-03-26T19:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120326",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-04-02T17:20:00Z","HABs-StearnsWharf_2012-04-02T17:20:00Z","2012-04-02T17:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120402",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-04-09T17:30:00Z","HABs-StearnsWharf_2012-04-09T17:30:00Z","2012-04-09T17:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120409",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-04-16T18:20:00Z","HABs-StearnsWharf_2012-04-16T18:20:00Z","2012-04-16T18:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120416",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-04-23T17:45:00Z","HABs-StearnsWharf_2012-04-23T17:45:00Z","2012-04-23T17:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120423",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-04-30T17:30:00Z","HABs-StearnsWharf_2012-04-30T17:30:00Z","2012-04-30T17:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120430",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-05-07T16:45:00Z","HABs-StearnsWharf_2012-05-07T16:45:00Z","2012-05-07T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120507",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-05-14T17:20:00Z","HABs-StearnsWharf_2012-05-14T17:20:00Z","2012-05-14T17:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120514",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-05-21T17:45:00Z","HABs-StearnsWharf_2012-05-21T17:45:00Z","2012-05-21T17:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120521",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-05-31T17:15:00Z","HABs-StearnsWharf_2012-05-31T17:15:00Z","2012-05-31T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120531",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-06-07T23:30:00Z","HABs-StearnsWharf_2012-06-07T23:30:00Z","2012-06-07T23:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120607",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-06-12T17:30:00Z","HABs-StearnsWharf_2012-06-12T17:30:00Z","2012-06-12T17:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120612",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-06-18T17:30:00Z","HABs-StearnsWharf_2012-06-18T17:30:00Z","2012-06-18T17:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120618",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-06-25T16:45:00Z","HABs-StearnsWharf_2012-06-25T16:45:00Z","2012-06-25T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120625",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-07-03T20:00:00Z","HABs-StearnsWharf_2012-07-03T20:00:00Z","2012-07-03T20:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120703",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-07-09T17:15:00Z","HABs-StearnsWharf_2012-07-09T17:15:00Z","2012-07-09T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120709",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-07-17T19:15:00Z","HABs-StearnsWharf_2012-07-17T19:15:00Z","2012-07-17T19:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120717",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-07-23T17:15:00Z","HABs-StearnsWharf_2012-07-23T17:15:00Z","2012-07-23T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120723",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-07-30T17:15:00Z","HABs-StearnsWharf_2012-07-30T17:15:00Z","2012-07-30T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120730",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-08-06T19:15:00Z","HABs-StearnsWharf_2012-08-06T19:15:00Z","2012-08-06T19:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120806",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-08-14T15:30:00Z","HABs-StearnsWharf_2012-08-14T15:30:00Z","2012-08-14T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120814",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-08-20T19:30:00Z","HABs-StearnsWharf_2012-08-20T19:30:00Z","2012-08-20T19:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120820",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-08-27T16:45:00Z","HABs-StearnsWharf_2012-08-27T16:45:00Z","2012-08-27T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120827",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-09-04T16:25:00Z","HABs-StearnsWharf_2012-09-04T16:25:00Z","2012-09-04T16:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120904",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-09-10T16:45:00Z","HABs-StearnsWharf_2012-09-10T16:45:00Z","2012-09-10T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120910",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-09-18T17:45:00Z","HABs-StearnsWharf_2012-09-18T17:45:00Z","2012-09-18T17:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120918",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-09-24T15:15:00Z","HABs-StearnsWharf_2012-09-24T15:15:00Z","2012-09-24T15:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20120924",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-10-01T16:20:00Z","HABs-StearnsWharf_2012-10-01T16:20:00Z","2012-10-01T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121001",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-10-08T15:45:00Z","HABs-StearnsWharf_2012-10-08T15:45:00Z","2012-10-08T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121008",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-10-15T15:45:00Z","HABs-StearnsWharf_2012-10-15T15:45:00Z","2012-10-15T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121015",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-10-22T15:30:00Z","HABs-StearnsWharf_2012-10-22T15:30:00Z","2012-10-22T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121022",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-10-29T15:30:00Z","HABs-StearnsWharf_2012-10-29T15:30:00Z","2012-10-29T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121029",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-11-05T16:30:00Z","HABs-StearnsWharf_2012-11-05T16:30:00Z","2012-11-05T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121105",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-11-12T18:30:00Z","HABs-StearnsWharf_2012-11-12T18:30:00Z","2012-11-12T18:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121112",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-11-19T17:00:00Z","HABs-StearnsWharf_2012-11-19T17:00:00Z","2012-11-19T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121119",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-11-26T17:00:00Z","HABs-StearnsWharf_2012-11-26T17:00:00Z","2012-11-26T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121126",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-12-04T16:00:00Z","HABs-StearnsWharf_2012-12-04T16:00:00Z","2012-12-04T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121204",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-12-10T16:00:00Z","HABs-StearnsWharf_2012-12-10T16:00:00Z","2012-12-10T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121210",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-12-17T16:00:00Z","HABs-StearnsWharf_2012-12-17T16:00:00Z","2012-12-17T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121217",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2012-12-27T18:05:00Z","HABs-StearnsWharf_2012-12-27T18:05:00Z","2012-12-27T18:05:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20121227",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-01-04T18:30:00Z","HABs-StearnsWharf_2013-01-04T18:30:00Z","2013-01-04T18:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130104",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-01-14T16:00:00Z","HABs-StearnsWharf_2013-01-14T16:00:00Z","2013-01-14T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130114",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-01-21T19:30:00Z","HABs-StearnsWharf_2013-01-21T19:30:00Z","2013-01-21T19:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130121",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-01-28T16:10:00Z","HABs-StearnsWharf_2013-01-28T16:10:00Z","2013-01-28T16:10:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130128",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-02-04T17:00:00Z","HABs-StearnsWharf_2013-02-04T17:00:00Z","2013-02-04T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130204",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-02-11T16:30:00Z","HABs-StearnsWharf_2013-02-11T16:30:00Z","2013-02-11T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130211",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-02-18T16:10:00Z","HABs-StearnsWharf_2013-02-18T16:10:00Z","2013-02-18T16:10:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130218",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-02-25T16:30:00Z","HABs-StearnsWharf_2013-02-25T16:30:00Z","2013-02-25T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130225",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-03-04T17:00:00Z","HABs-StearnsWharf_2013-03-04T17:00:00Z","2013-03-04T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130304",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-03-12T15:30:00Z","HABs-StearnsWharf_2013-03-12T15:30:00Z","2013-03-12T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130312",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-03-18T15:30:00Z","HABs-StearnsWharf_2013-03-18T15:30:00Z","2013-03-18T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130318",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-03-25T16:30:00Z","HABs-StearnsWharf_2013-03-25T16:30:00Z","2013-03-25T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130325",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2013-04-01T14:15:00Z","HABs-StearnsWharf_2013-04-01T14:15:00Z","2013-04-01T14:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20130401",34.408,-119.685,"1","1",12
